cohort,group,treatment,OR,2.5%,97.5%
cancer_vs_others,has_cancer,mv_elig,0.9646859619724415,0.9147507640046676,0.9845154720071728
cancer_vs_others,has_cancer,rrt_elig,0.828706837983896,0.8108599367563565,0.8826796719283329
cancer_vs_others,has_cancer,vp_elig,1.0567029877163214,1.0474038897873605,1.0869441241758475
group_solid_vs_others,group_solid,mv_elig,1.0119127369133671,0.9975594335033375,1.0529300433207391
group_solid_vs_others,group_solid,rrt_elig,1.040288370126837,1.0100866933231196,1.132140336282091
group_solid_vs_others,group_solid,vp_elig,1.047676982464622,1.0002176762457402,1.1562620375072477
group_hematological_vs_others,group_hematological,mv_elig,1.0106108294570586,1.0032202269594508,1.05596865935495
group_hematological_vs_others,group_hematological,rrt_elig,1.8003102542993659,1.6579452518237758,2.367982225730666
group_hematological_vs_others,group_hematological,vp_elig,1.0016731801588474,0.9730798968486406,1.0381540577716089
group_metastasized_vs_others,group_metastasized,mv_elig,0.9902271774758042,0.9450030648859492,1.0097895869465707
group_metastasized_vs_others,group_metastasized,rrt_elig,0.826367319693157,0.8133042693065536,0.8908005835507359
group_metastasized_vs_others,group_metastasized,vp_elig,1.013478002399623,0.9660223395078498,1.0817740023788873
