outcome,treatment,cohort,has_cancer,prob_mort_start,prob_mort_end,ATE,i_ci,s_ci,pvalue,n,SL_libraries,Q_weights,g_weights,RR,Database
mortality_1y,mv_elig,cancer_vs_nocancer,1,0,1,-0.03,-0.06,0.01,0.18,3875,SL.glm SL.mean,0.961780960400956 0.0382190395990442,0.993946299180874 0.00605370081912638,0.958870067,mimic
mortality_1y,mv_elig,cancer_vs_nocancer,0,0,1,0.03,0.02,0.05,0,19744,SL.glm SL.mean,0.98820833119534 0.0117916688046603,1 0,1.103047703,mimic
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
mortality_1y,vp_elig,cancer_vs_nocancer,1,0,1,-0.01,-0.04,0.02,0.46,3875,SL.glm SL.mean,0.958791272418356 0.0412087275816439,0.957659856792055 0.0423401432079453,0.980624872,mimic
mortality_1y,vp_elig,cancer_vs_nocancer,0,0,1,-0.01,-0.02,0.01,0.47,19744,SL.glm SL.mean,0.989868268689156 0.0101317313108436,1 0,0.980134512,mimic
mortality_1y,mv_elig,group_solid_vs_nocancer,1,0,1,0.01,-0.06,0.07,0.82,1430,SL.glm SL.mean,0.864681718503616 0.135318281496383,0.962761897789253 0.0372381022107474,1.014756576,mimic
,,,,,,,,,,,,,,,
mortality_1y,vp_elig,group_solid_vs_nocancer,1,0,1,0.03,-0.03,0.1,0.3,1430,SL.glm SL.mean,0.86720797063865 0.13279202936135,0.970235248873703 0.0297647511262967,1.070907461,mimic
mortality_1y,mv_elig,group_hematological_vs_nocancer,1,0,1,-0.02,-0.1,0.06,0.63,910,SL.glm SL.mean,0.796148695225761 0.203851304774239,0.952749520999878 0.0472504790001218,0.966075169,mimic
,,,,,,,,,,,,,,,
mortality_1y,vp_elig,group_hematological_vs_nocancer,1,0,1,-0.14,-0.21,-0.08,0,910,SL.glm SL.mean,0.75359848320384 0.24640151679616,0.967044586549833 0.0329554134501665,0.77014462,mimic
mortality_1y,mv_elig,group_metastasized_vs_nocancer,1,0,1,-0.02,-0.07,0.04,0.53,1535,SL.glm SL.mean,0.828842180766352 0.171157819233648,0.974933951696646 0.0250660483033537,0.977830533,mimic
,,,,,,,,,,,,,,,
mortality_1y,vp_elig,group_metastasized_vs_nocancer,1,0,1,-0.02,-0.07,0.04,0.54,1535,SL.glm SL.mean,0.868473354339539 0.131526645660461,0.984438464150831 0.0155615358491694,0.978295552,mimic
