outcome,treatment,cohort,has_cancer,prob_mort_start,prob_mort_end,ATE,i_ci,s_ci,pvalue,n,SL_libraries,Q_weights,g_weights,RR,Database
mortality_in,mv_elig,cancer_vs_nocancer,1,0,0.1,0.071287086,0.045136021,0.097438151,9.14681066834748e-08,857,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.021691346057985 0 0.697218612729555 0.28109004121246 0,0.27276159875101 0 0 0.72723840124899 0,1.821960172,eicu
mortality_in,mv_elig,cancer_vs_nocancer,1,0.1,0.2,0.007141815,-0.033142597,0.047426226,0.72823206,583,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.218300847449149 0 0.37560095594126 0.406098196609591 0,0.203897925315939 0 0 0.692594446210413 0.103507628473647,1.034005584,eicu
mortality_in,mv_elig,cancer_vs_nocancer,1,0.2,1,0.085805479,0.047439622,0.124171336,1.16759608726289e-05,830,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.16228292754221 0 0.377393738349855 0.460323334107935 0,0 0 0.19724372429148 0.60843289446479 0.194323381243729,1.25801819,eicu
mortality_in,mv_elig,cancer_vs_nocancer,1,0,1,0.063316599,0.040385986,0.086247212,6.23238050482587e-08,2270,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0599817928704856 0 0.523891058760148 0.373574445513722 0.0425527028556437,0.14583528196645 0 0 0.338325850761957 0.515838867271593,1.29829771,eicu
mortality_in,mv_elig,cancer_vs_nocancer,0,0,0.1,0.028603473,0.023987565,0.033219381,6.05637732554539e-34,15528,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.341855150853736 0 0 0.431410979786947 0.226733869359318,0.0288040608238747 0 0 0.399889820093966 0.571306119082159,1.782360279,eicu
mortality_in,mv_elig,cancer_vs_nocancer,0,0.1,0.2,0.053376853,0.044518023,0.062235683,3.48497968239441e-32,7890,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.278292935732792 0 0 0.450211010925747 0.271496053341461,0 0 0 0.517116208238961 0.482883791761039,1.562825139,eicu
mortality_in,mv_elig,cancer_vs_nocancer,0,0.2,1,0.088733434,0.078142647,0.099324221,1.34015479704423e-60,9681,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.137806706065593 0 0 0.367145339590213 0.495047954344194,0.386094749371549 0 0 0.299770090198778 0.314135160429673,1.40022513,eicu
mortality_in,mv_elig,cancer_vs_nocancer,0,0,1,0.052885729,0.049053016,0.056718442,4.36382027410066e-161,33099,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.128513593921439 0 0 0.474970108666035 0.396516297412527,0 0 0 0.588222677605339 0.411777322394661,1.504323742,eicu
mortality_in,rrt_elig,cancer_vs_nocancer,1,0,0.1,0.201952123,0.169951155,0.233953091,3.83655281077968e-35,857,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.963813200384062 0.0361867996159375 0,0.399407290055137 0.444281185357383 0 0.15631152458748 0,2.928406805,eicu
mortality_in,rrt_elig,cancer_vs_nocancer,1,0.1,0.2,0.069700995,-0.02946104,0.168863029,0.168300871,583,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.10976671352646 0 0.531959721541185 0.358273564932356 0,0.023992747227717 0.0779549828623931 0.882885897785455 0.0131023388343007 0.00206403329013395,1.332840652,eicu
