outcome,treatment,cohort,has_cancer,prob_mort_start,prob_mort_end,ATE,i_ci,s_ci,pvalue,n,SL_libraries,Q_weights,g_weights,RR,Database
mortality_in,mv_elig,cancer_vs_nocancer,1,0,0.1,0.014657685,-0.005152357,0.034467727,0.146995159,1715,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.425604503015097 0 0 0.437810263767277 0.136585233217626,0.192253980841717 0 0 0.389214308952936 0.418531710205347,1.061450623,mimic
mortality_in,mv_elig,cancer_vs_nocancer,1,0.1,0.2,-0.01950163,-0.055245011,0.016241751,0.284899248,976,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.332787952913505 0 0 0.424489040769808 0.242723006316687,0.27941752877518 0 0 0.329637608598032 0.390944862626788,0.945817061,mimic
mortality_in,mv_elig,cancer_vs_nocancer,1,0.2,1,0.014311337,-0.017954144,0.046576818,0.384651916,1184,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.315734872565103 0 0 0.418209572360347 0.26605555507455,0.329089636784425 0 0 0.242281260481608 0.428629102733967,1.031106097,mimic
mortality_in,mv_elig,cancer_vs_nocancer,1,0,1,0.001808707,-0.015953153,0.019570567,0.841802292,3875,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.387945286682247 0 0 0.423900441997358 0.188154271320395,0.084904124777728 0 0 0.121682909588725 0.793412965633547,1.005332489,mimic
mortality_in,mv_elig,cancer_vs_nocancer,0,0,0.1,0.019152553,0.012599444,0.025705662,1.01E-08,8732,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.167921633715787 0 0 0.788369056118446 0.0437093101657664,9.2632474157259e-06 0 0 0.294153596415733 0.705837140336852,1.243369296,mimic
mortality_in,mv_elig,cancer_vs_nocancer,0,0.1,0.2,0.000342786,-0.012488219,0.013173791,0.958240044,5251,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.223247700216103 0 0 0.625606964397775 0.151145335386122,0.0573034807193988 0 0 0.165004746324419 0.777691772956183,1.002261123,mimic
mortality_in,mv_elig,cancer_vs_nocancer,0,0.2,1,0.029347363,0.015052906,0.04364182,5.72E-05,5761,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.235108695379636 0 0 0.561717344503405 0.203173960116959,0.114923969455219 0 0 0.133854590975098 0.751221439569683,1.100515654,mimic
mortality_in,mv_elig,cancer_vs_nocancer,0,0,1,0.020532108,0.014234914,0.026829301,1.65E-10,19744,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0726322511527729 0 0 0.684702315782263 0.242665433064964,0.0302030542642149 0 0 0.146932974488348 0.822863971247437,1.128562486,mimic
mortality_in,rrt_elig,cancer_vs_nocancer,1,0,0.1,5.01E-05,-0.035595405,0.035695546,0.997803286,1715,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.306050361108293 0 0.118876152361408 0.433062159051491 0.142011327478808,0.277478348731877 0.409615573193237 0.207288975164718 0.105617102910168 0,1.00020833,mimic
mortality_in,rrt_elig,cancer_vs_nocancer,1,0.1,0.2,0.023183077,-0.018873248,0.065239403,0.279951635,976,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.238297516886407 0 0.106829428938615 0.441115174973636 0.213757879201343,0 0.223483526830224 0.444056437434904 0.154509854766369 0.177950180968503,1.065016973,mimic
mortality_in,rrt_elig,cancer_vs_nocancer,1,0.2,1,-0.034741153,-0.065458792,-0.004023514,0.026641664,1184,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.395725561266611 0 0 0.51404215773007 0.0902322810033192,0.271587964031934 0 0.13358134368725 0.503545077839418 0.0912856144413976,0.9285824,mimic
mortality_in,rrt_elig,cancer_vs_nocancer,1,0,1,0.036828877,0.000107865,0.073549889,0.049326648,3875,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.302304348504103 0 0 0.478387247797985 0.219308403697912,0.0567502241015008 0 0.920667765775392 0.0225820101231078 0,1.106830017,mimic
mortality_in,rrt_elig,cancer_vs_nocancer,0,0,0.1,0.041833753,0.035902243,0.047765263,1.84E-43,8732,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.162968564013538 0 0 0.726492522341594 0.110538913644868,0.206937112184607 0 0 0.672445838739559 0.120617049075835,1.530023207,mimic
mortality_in,rrt_elig,cancer_vs_nocancer,0,0.1,0.2,0.051742856,0.041474751,0.062010961,5.25E-23,5251,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.168374001451096 0 0 0.67038692201501 0.161239076533894,0 0 0.389825080459906 0.564586572048392 0.0455883474917028,1.347911298,mimic
mortality_in,rrt_elig,cancer_vs_nocancer,0,0.2,1,0.035165774,0.022070104,0.048261443,1.42E-07,5761,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.180595149488459 0 0 0.5381105088585 0.281294341653042,0.465238210724052 0 0 0.422417724889077 0.112344064386871,1.110646849,mimic
mortality_in,rrt_elig,cancer_vs_nocancer,0,0,1,0.047769427,0.042455451,0.053083402,1.75E-69,19744,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0467573555675964 0 0 0.730307531917296 0.222935112515107,0.297482107498455 0 0 0.534209731342488 0.168308161159057,1.286132208,mimic
mortality_in,vp_elig,cancer_vs_nocancer,1,0,0.1,-0.013070179,-0.034306312,0.008165954,0.227694521,1715,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.380509723549276 0 0 0.506922172267188 0.112568104183535,0.203273911208786 0 0.0924741389968698 0.496767260044396 0.207484689749948,0.946898042,mimic
mortality_in,vp_elig,cancer_vs_nocancer,1,0.1,0.2,0.028266767,-0.011180785,0.067714319,0.160179246,976,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.37006713417651 0 0 0.441403947258334 0.188528918565157,0 0 0.593098679655247 0.256898397089502 0.150002923255251,1.081016637,mimic
mortality_in,vp_elig,cancer_vs_nocancer,1,0.2,1,0.024815158,-0.011309402,0.060939719,0.178177105,1184,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.314166147526697 0 0 0.560509083576465 0.125324768896838,0.483045258782795 0 0 0.40833830757475 0.108616433642455,1.053142616,mimic
mortality_in,vp_elig,cancer_vs_nocancer,1,0,1,0.010851222,-0.006215569,0.027918012,0.212696148,3875,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.343223798284191 0 0 0.418213042725366 0.238563158990443,0.310926198928105 0 0 0.328372069579453 0.360701731492442,1.031742834,mimic
mortality_in,vp_elig,cancer_vs_nocancer,0,0,0.1,-0.000470371,-0.008847731,0.007906989,0.912369812,8732,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.146716327879456 0 0 0.775465013707285 0.0778186584132589,0.0891181589153169 0 0 0.175202602698857 0.735679238385826,0.994277362,mimic
mortality_in,vp_elig,cancer_vs_nocancer,0,0.1,0.2,0.020908135,0.005576088,0.036240181,0.007521449,5251,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.189487889655801 0 0 0.663294380863534 0.147217729480664,0.132130713761448 0 0 0.159470486191383 0.708398800047168,1.145666536,mimic
mortality_in,vp_elig,cancer_vs_nocancer,0,0.2,1,0.025616756,0.012713873,0.038519638,9.97E-05,5761,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.189210312135016 0 0 0.587628928424872 0.223160759440113,0.173835156485908 0 0 0.461188061056625 0.364976782457467,1.084152148,mimic
mortality_in,vp_elig,cancer_vs_nocancer,0,0,1,0.013207041,0.007687537,0.018726545,2.73E-06,19744,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0525399647419518 0 0 0.707859851699111 0.239600183558937,0.0510336923272444 0 0 0.464980740621229 0.483985567051527,1.080286104,mimic
odd_hour,mv_elig,cancer_vs_nocancer,1,0,0.1,0.015321191,-0.054175406,0.084817788,0.665668167,1715,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0 0 0.118905980238013 0.881094019761987,1.031246258,mimic
odd_hour,mv_elig,cancer_vs_nocancer,1,0.1,0.2,0.037091354,-0.034441181,0.108623889,0.309482964,976,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 1 0 0,0.312498062693302 0 0 0 0.687501937306698,1.081259175,mimic
odd_hour,mv_elig,cancer_vs_nocancer,1,0.2,1,0.022932405,-0.031609328,0.077474139,0.409886156,1184,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.00972915547676812 0.459501318929182 0.53076952559405 0 0,0 0 0.121564434873745 0.200745182575072 0.677690382551183,1.046209573,mimic
odd_hour,mv_elig,cancer_vs_nocancer,1,0,1,0.030696267,0.011067132,0.050325401,0.002176187,3875,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.697358804585239 0.222498918871699 0.0801422765430626 0,0 0 0 0.66191044122316 0.33808955877684,1.063607971,mimic
odd_hour,mv_elig,cancer_vs_nocancer,0,0,0.1,0.002842907,-0.021324618,0.027010432,0.817655578,8732,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.943400109616526 0 0 0.0565998903834742,0.234322844614955 0 0 0.426048491538368 0.339628663846677,1.005745927,mimic
odd_hour,mv_elig,cancer_vs_nocancer,0,0.1,0.2,0.001486798,-0.025812199,0.028785796,0.914988582,5251,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0429760933644588 0 0.957023906635541 0 0,0 0 0 0.959886382735194 0.0401136172648059,1.00311285,mimic
odd_hour,mv_elig,cancer_vs_nocancer,0,0.2,1,-0.014121476,-0.035478867,0.007235916,0.19499302,5761,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0288901925741619 0.83126973629881 0 0.120310881729528 0.0195291893974999,0.0116797646338673 0 0 0.538969545521995 0.449350689844138,0.971494895,mimic
odd_hour,mv_elig,cancer_vs_nocancer,0,0,1,-0.007258138,-0.021760448,0.007244172,0.326620495,19744,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.120205418957573 0 0 0.1113659103465 0.768428670695926,0.0577320894492978 0 0 0.322158858173444 0.620109052377259,0.985243777,mimic
odd_hour,rrt_elig,cancer_vs_nocancer,1,0,0.1,-0.072617639,-0.142634087,-0.002601191,0.042071092,1715,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.154855892501999 0 0.844139538472267 0 0.00100456902573424,0 0.0719118891247647 0 0.316428233484477 0.611659877390759,0.85284044,mimic
odd_hour,rrt_elig,cancer_vs_nocancer,1,0.1,0.2,-0.020953883,-0.156457999,0.114550233,0.761823137,976,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0524575484320092 0 0.926141692524271 0.0214007590437201 0,0 1 0 0 0,0.956846766,mimic
odd_hour,rrt_elig,cancer_vs_nocancer,1,0.2,1,-0.026436626,-0.093057883,0.040184631,0.436706643,1184,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.0935391325971834 0.545304878449181 0.361155988953635 0 0,0 0.085599162168817 0.667518553264798 0.160777326835452 0.0861049577309331,0.94707009,mimic
odd_hour,rrt_elig,cancer_vs_nocancer,1,0,1,-0.022785983,-0.074466042,0.028894077,0.387492712,3875,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 0.822525680026177 0.146506179499098 0.0309681404747247,0.749355199894635 0.115108124817554 0 0.135536675287811 0,0.953846478,mimic
odd_hour,rrt_elig,cancer_vs_nocancer,0,0,0.1,-0.000633156,-0.048522182,0.04725587,0.979326105,8732,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0 0 0 1,0.998720583,mimic
odd_hour,rrt_elig,cancer_vs_nocancer,0,0.1,0.2,0.000536166,-0.055577531,0.056649862,0.985058264,5251,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.988397959617357 0 0.0116020403826427 0,0 0.319108492919519 0 0.680891507080481 0,1.001120225,mimic
odd_hour,rrt_elig,cancer_vs_nocancer,0,0.2,1,-0.029526234,-0.062859307,0.00380684,0.082536239,5761,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0.741690684662264 0 0.160779796337651 0.0975295190000856,0.315703187228285 0 0 0.124524219604754 0.559772593166961,0.939451154,mimic
odd_hour,rrt_elig,cancer_vs_nocancer,0,0,1,-0.024057667,-0.032219752,-0.015895583,7.60E-09,19744,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0.326396105034598 0 0 0.0630246324064632 0.610579262558938,0.195952786602328 0 0 0.638511652541682 0.16553556085599,0.950829233,mimic
odd_hour,vp_elig,cancer_vs_nocancer,1,0,0.1,0.038298588,-0.015142744,0.091739921,0.160131694,1715,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 1 0 0 0,0 0 0 0 1,1.079485149,mimic
odd_hour,vp_elig,cancer_vs_nocancer,1,0.1,0.2,0.04591427,-0.015422206,0.107250746,0.142325686,976,SL.glm SL.mean SL.glmnet SL.ranger SL.earth,0 0 1 0 0,0 0.153372951344226 0.240896942362713 0.346569248587196 0.259160857705865,1.098334386,mimic
